sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_21_8_G6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_G7	2240	0	2240	1	1120	1120	2189	2188	51	2158	2240	4	409	0	14	292987	146577	146410	287041	282720	0	599	2407	0.008513724	130	131	131	151	151	151	37.4	177.8	89.4	837	250	0	7	96.3
Chrom_21_8_G8	594	0	594	1	297	297	584	584	10	584	594	2	95	0	4	76977	38454	38523	75665	73837	0	301	508	0.006880019	129	129	130	151	151	151	37.1	153.8	69.9	211	81	0	0	98.3
Chrom_21_8_G9	94	0	94	1	47	47	91	90	3	90	94	0	16	0	1	13702	6916	6786	13380	13116	0	0	129	0.009835316	145	147	144	151	151	151	37.1	265.1	129.3	41	4	0	0	95.7
Chrom_21_8_G10	1606	0	1606	1	803	803	1583	1580	23	1566	1606	6	335	0	19	206911	103546	103365	203858	200157	0	903	1931	0.009647427	128	129	129	151	151	151	37.3	173.5	93.2	602	184	0	4	97.5
Chrom_21_8_G11	492	0	492	1	246	246	481	480	11	476	492	4	102	0	3	66068	33016	33052	64580	63110	0	603	542	0.008588179	134	134	134	151	151	151	37.1	168.9	80.7	178	61	0	1	96.7
Chrom_21_8_G12	722	0	722	1	361	361	698	698	24	692	722	0	127	0	1	97278	48681	48597	94051	91545	0	0	979	0.01069419	134	135	135	151	151	151	37.1	177.8	85.6	260	87	0	2	95.8
Chrom_21_8_H1	3356	0	3356	1	1678	1678	3321	3318	35	3270	3356	18	631	0	41	450872	225405	225467	446434	440044	0	2672	4547	0.01033306	134	134	134	151	151	151	37.2	193.3	100.3	1321	327	1	10	97.4
Chrom_21_8_H2	170	0	170	1	85	85	166	166	4	164	170	2	45	0	0	21766	10772	10994	21168	20537	0	255	144	0.007011735	128	127	129	151	151	151	36.2	166.9	101.7	61	22	0	0	96.5
Chrom_21_8_H3	158	0	158	1	79	79	151	150	7	146	158	0	18	0	1	20855	10537	10318	20058	19344	0	0	155	0.008012821	131	133	131	151	151	151	36.9	163.7	81.6	47	27	0	1	92.4
Chrom_21_8_H4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_H5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_H6	2	0	2	1	1	1	2	2	0	0	2	0	0	0	0	290	150	140	290	290	0	0	0	0	145	150	140	150	150	140	34.2	84	0	0	1	0	0	0
Chrom_21_8_H7	2	0	2	1	1	1	2	2	0	0	2	0	0	0	0	299	149	150	299	299	0	0	0	0	149	149	150	150	149	150	37.9	278	0	1	0	0	0	0
Chrom_21_8_H8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_H9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrom_21_8_H10	94	0	94	1	47	47	94	94	0	94	94	0	17	0	2	10816	5400	5416	10816	10500	0	0	127	0.01209524	115	115	115	151	151	151	36.6	121.1	58.3	25	22	0	0	100
Chrom_21_8_H11	854	0	854	1	427	427	851	850	3	840	854	2	99	0	2	113812	56940	56872	113359	112065	0	301	916	0.008173828	133	133	133	151	151	151	37.4	170.5	75.6	328	94	0	3	98.4
Chrom_21_8_H12	1670	0	1670	1	835	835	1665	1664	5	1650	1670	8	278	0	6	228724	114341	114383	228000	225035	0	1202	2183	0.009700714	136	137	137	151	151	151	37.4	190.5	84.3	665	161	0	6	98.8
Chrom_31_9_A1	106	0	106	1	53	53	94	94	12	92	106	0	4	0	0	14276	7115	7161	12572	11790	0	0	90	0.007633588	134	134	135	151	151	151	37.9	160.2	76.2	36	10	0	1	86.8
Chrom_31_9_A2	1340	0	1340	1	670	670	1233	1232	107	1212	1340	0	148	0	15	178889	89606	89283	164093	162578	0	0	1586	0.009755317	133	134	133	151	151	151	37.3	206.5	115.8	485	126	2	3	90.4
Chrom_31_9_A3	968	0	968	1	484	484	848	846	120	838	968	2	96	0	0	126729	63407	63322	110968	108551	0	295	898	0.008272609	130	131	131	151	151	151	37.3	196	116.5	336	87	0	0	86.6
Chrom_31_9_A4	754	0	754	1	377	377	741	738	13	736	754	0	90	0	0	97970	48971	48999	96320	95575	0	0	906	0.009479467	129	130	130	151	151	151	37.4	196.9	108.4	289	80	0	0	97.6
Chrom_31_9_A5	994	0	994	1	497	497	970	968	24	958	994	0	156	0	3	132084	66040	66044	128789	127004	0	0	1331	0.01047998	132	133	133	151	151	151	37.2	202.6	112.8	394	88	0	2	96.4
Chrom_31_9_A6	946	0	946	1	473	473	866	864	80	848	946	2	186	0	1	123849	62013	61836	113311	111522	0	244	1210	0.01084988	130	131	131	151	151	151	37.4	194.3	112.6	336	92	0	4	89.6
Chrom_31_9_A7	742	0	742	1	371	371	737	736	5	730	742	0	90	0	5	95478	47750	47728	94862	93760	0	0	826	0.008809727	128	129	129	151	151	151	37.3	192.3	111	290	75	0	3	98.4
Chrom_31_9_A8	758	0	758	1	379	379	745	742	13	736	758	2	90	0	5	99854	49879	49975	98294	97157	0	296	1020	0.01049847	131	132	132	151	151	151	37.3	201.1	115.9	300	69	1	1	97.1
Chrom_31_9_A9	806	0	806	1	403	403	739	736	67	730	806	0	108	0	2	105658	52991	52667	96578	94173	0	0	943	0.01001349	131	131	131	151	151	151	37	197.2	122.2	280	87	0	1	90.6
Chrom_31_9_A10	936	0	936	1	468	468	878	878	58	866	936	4	125	0	12	123134	61567	61567	116114	114475	0	601	1049	0.009163572	131	132	132	151	151	151	37.5	192.7	103.9	343	94	0	2	92.5
Chrom_31_9_A11	760	0	760	1	380	380	749	748	11	738	760	0	133	0	3	100969	50543	50426	99601	97844	0	0	922	0.009423164	132	133	133	151	151	151	37.2	207.2	119.8	297	74	0	3	97.1
Chrom_31_9_A12	1444	0	1444	1	722	722	1429	1428	15	1416	1444	0	177	0	7	186696	93460	93236	184608	182314	0	0	1776	0.009741435	129	129	129	151	151	151	37.4	199.1	122	555	158	0	1	98.1
Chrom_31_9_B1	1464	0	1464	1	732	732	1399	1398	65	1378	1464	4	218	0	5	199354	99747	99607	191176	188211	0	599	1890	0.01004192	136	136	136	151	151	151	37.3	210.7	108.1	586	109	0	4	94.1
Chrom_31_9_B2	806	0	806	1	403	403	605	604	201	598	806	2	75	0	4	109524	54746	54778	82447	81012	0	299	818	0.01009727	135	136	136	151	151	151	37.5	218	125.6	245	55	1	1	74.2
Chrom_31_9_B3	1148	0	1148	1	574	574	960	958	188	948	1148	0	118	0	0	156441	78242	78199	130629	127635	0	0	1270	0.009950249	136	136	136	151	151	151	37.5	202.9	103.4	397	78	0	4	82.6
Chrom_31_9_B4	674	0	674	1	337	337	621	620	53	608	674	0	80	0	2	88723	44396	44327	82465	81367	0	0	800	0.009831996	131	132	132	151	151	151	37.7	194.8	104.3	250	58	0	2	90.2
Chrom_31_9_B5	596	0	596	1	298	298	520	518	76	508	596	0	65	0	7	78544	39343	39201	68824	66773	0	0	623	0.009330118	131	132	132	151	151	151	37.2	188.5	101.4	210	46	0	3	85.2
Chrom_31_9_B6	580	0	580	1	290	290	566	564	14	560	580	0	79	0	5	75192	37479	37713	73244	72170	0	0	662	0.009172786	129	129	130	151	151	151	37.3	190.9	107.9	229	52	0	1	96.6
Chrom_31_9_B7	706	0	706	1	353	353	681	680	25	672	706	4	103	0	5	96490	48323	48167	93434	91435	0	604	811	0.008869689	136	137	136	151	151	151	37.2	205.1	103.5	269	68	0	3	95.2
Chrom_31_9_B8	944	0	944	1	472	472	904	904	40	886	944	0	170	0	3	126128	63158	62970	120569	119151	0	0	1225	0.01028107	133	134	133	151	151	151	37.4	196	109.6	364	83	1	4	93.9
Chrom_31_9_B9	858	0	858	1	429	429	817	816	41	812	858	4	111	0	1	113929	56995	56934	107979	106810	0	589	887	0.008304466	132	133	133	151	151	151	37.6	211	122.3	323	84	0	1	94.6
Chrom_31_9_B10	620	0	620	1	310	310	565	564	55	562	620	0	70	0	0	84252	42254	41998	76977	75723	0	0	699	0.009231013	135	136	135	151	151	151	37.6	199.7	100.7	242	39	0	1	90.6
Chrom_31_9_B11	952	0	952	1	476	476	926	924	26	904	952	7	157	0	3	129856	64884	64972	126462	125019	0	1051	1064	0.008510706	136	136	136	151	151	151	37.3	211.9	117.7	373	84	0	5	95
Chrom_31_9_B12	1684	0	1684	1	842	842	1642	1636	42	1614	1684	0	194	0	6	217989	109076	108913	212419	210250	0	0	2034	0.009674197	129	130	129	151	151	151	37.4	199.6	122.4	638	173	0	7	95.8
Chrom_31_9_C1	1516	0	1516	1	758	758	1492	1488	24	1470	1516	3	271	0	15	197704	98897	98807	194267	190417	0	448	1781	0.009353156	130	130	130	151	151	151	37.3	189.6	112.5	582	157	0	5	97
Chrom_31_9_C2	936	0	936	1	468	468	926	926	10	910	936	0	161	0	10	127002	63600	63402	125600	123185	0	0	1173	0.009522263	135	136	135	151	151	151	37.4	202.1	100.3	379	79	0	5	97.2
Chrom_31_9_C3	884	0	884	1	442	442	773	772	111	760	884	0	121	0	6	119703	59930	59773	104731	102003	0	0	982	0.009627168	135	136	135	151	151	151	37.6	213.9	121.8	317	67	0	2	86
Chrom_31_9_C4	406	0	406	1	203	203	386	386	20	384	406	0	73	0	1	53756	26870	26886	51355	50438	0	0	573	0.01136048	132	132	132	151	151	151	37.2	183.1	84.7	153	39	0	1	94.6
Chrom_31_9_C5	684	0	684	1	342	342	655	652	29	640	684	1	117	0	8	94072	47058	47014	90440	89465	0	150	903	0.01009333	137	138	137	151	151	151	37.3	217.2	113.5	267	56	0	3	93.6
Chrom_31_9_C6	586	0	586	1	293	293	515	514	71	504	586	0	66	0	1	76594	38387	38207	67367	65858	0	0	567	0.008609433	130	131	130	151	151	151	37.4	188.6	115.1	205	51	0	1	86
Chrom_31_9_C7	880	0	880	1	440	440	841	840	39	828	880	0	87	0	3	117989	58995	58994	112514	110788	0	0	1105	0.009974005	134	134	134	151	151	151	37.6	196.8	105.7	334	83	0	3	94.1
Chrom_31_9_C8	988	0	988	1	494	494	912	910	76	902	988	0	113	0	2	134491	67299	67192	124611	122874	0	0	1182	0.00961961	136	136	136	151	151	151	37.8	210.5	113.4	376	78	0	1	91.3
Chrom_31_9_C9	666	0	666	1	333	333	572	572	94	568	666	0	96	0	5	88882	44530	44352	76347	74270	0	0	634	0.008536421	133	134	133	151	151	151	37.4	196.9	106.8	234	51	0	1	85.3
Chrom_31_9_C10	514	0	514	1	257	257	506	506	8	506	514	0	59	0	1	69046	34584	34462	67839	67118	0	0	620	0.009237463	134	135	134	151	151	151	37.2	189.2	88	204	49	0	0	98.4
Chrom_31_9_C11	530	0	530	1	265	265	505	504	25	496	530	0	70	0	2	66521	33320	33201	63378	62443	0	0	617	0.009881011	125	126	125	151	151	151	37.4	181.3	114.7	185	65	1	1	93.6
Chrom_31_9_C12	1288	0	1288	1	644	644	1258	1252	30	1228	1288	6	208	0	6	163755	82153	81602	159958	156773	0	891	1618	0.01032066	127	128	127	151	151	151	36.9	187.6	119.2	464	156	1	5	95.3
Chrom_31_9_D1	934	0	934	1	467	467	919	918	15	910	934	4	167	0	5	123161	61664	61497	121452	119435	0	602	1100	0.009210031	131	132	132	151	151	151	37.2	198	110.3	361	96	0	2	97.4
Chrom_31_9_D2	576	0	576	1	288	288	570	570	6	564	576	0	103	0	1	78247	39192	39055	77342	75815	0	0	742	0.009786981	135	136	136	151	151	151	37.1	202.7	104.9	226	58	0	1	97.9
Chrom_31_9_D3	716	0	716	1	358	358	695	690	21	682	716	1	91	0	7	96450	48182	48268	93539	92000	0	96	1172	0.01273913	134	135	135	151	151	151	36.9	204.7	106.2	285	58	0	2	95.3
Chrom_31_9_D4	316	0	316	1	158	158	312	312	4	312	316	0	40	0	3	41132	20566	20566	40710	40319	0	0	422	0.01046653	130	130	130	151	151	151	37.5	183.3	94.1	122	34	0	0	98.7
Chrom_31_9_D5	816	0	816	1	408	408	804	802	12	790	816	2	168	0	4	106153	53037	53116	104468	103180	0	302	1118	0.01083543	130	130	130	151	151	151	37.2	192.7	115.3	314	85	1	1	96.8
Chrom_31_9_D6	514	0	514	1	257	257	481	480	33	468	514	0	68	0	2	66147	33024	33123	61862	60999	0	0	668	0.010951	128	128	129	151	151	151	37.2	181.8	109.4	173	65	1	1	91.1
Chrom_31_9_D7	666	0	666	1	333	333	648	648	18	638	666	2	85	0	6	90074	45021	45053	87768	86281	0	98	755	0.008750478	135	135	135	151	151	151	37.4	194.7	95.5	253	68	0	3	95.8
Chrom_31_9_D8	1038	0	1038	1	519	519	994	992	44	964	1038	1	157	0	5	147446	73826	73620	141564	139817	0	150	1626	0.01162949	142	142	142	151	151	151	37.5	234.6	113	437	54	1	4	92.9
Chrom_31_9_D9	536	0	536	1	268	268	525	524	11	522	536	0	90	0	0	71128	35510	35618	69474	68476	0	0	619	0.009039664	132	132	133	151	151	151	37.5	188.9	100	207	55	0	0	97.4
Chrom_31_9_D10	478	0	478	1	239	239	464	464	14	454	478	0	96	0	4	62510	31307	31203	60553	59607	0	0	614	0.0103008	130	131	131	151	151	151	37.6	185.9	109.1	177	53	0	2	95
Chrom_31_9_D11	440	0	440	1	220	220	415	414	25	406	440	0	59	0	0	57182	28645	28537	54138	53295	0	0	492	0.009231635	129	130	130	151	151	151	37.4	191.5	109.8	174	31	0	2	92.3
Chrom_31_9_D12	1254	0	1254	1	627	627	963	960	291	942	1254	0	108	0	1	159932	79980	79952	123550	120402	0	0	1283	0.01065597	127	128	128	151	151	151	37.3	191.2	120.5	361	117	0	2	75.1
Chrom_31_9_E1	828	0	828	1	414	414	813	810	15	800	828	0	109	0	4	110021	54991	55030	108187	106573	0	0	1040	0.009758569	132	133	133	151	151	151	37.3	201.5	110.7	316	85	0	4	96.6
Chrom_31_9_E2	578	0	578	1	289	289	569	568	9	564	578	0	68	0	0	78316	39150	39166	77291	76360	0	0	632	0.008276585	135	135	136	151	151	151	37.6	204.7	104.3	231	53	0	0	97.6
Chrom_31_9_E3	622	0	622	1	311	311	606	606	16	600	622	0	89	0	3	85072	42539	42533	82918	82314	0	0	927	0.01126175	136	137	137	151	151	151	37.5	212.2	113.1	247	54	0	2	96.5
Chrom_31_9_E4	450	0	450	1	225	225	445	444	5	438	450	0	76	0	2	60103	30004	30099	59356	58392	0	0	503	0.008614194	133	133	134	151	151	151	37.4	193.8	99	173	47	0	2	97.3
Chrom_31_9_E5	788	0	788	1	394	394	774	774	14	762	788	0	113	0	5	105471	52725	52746	103757	102687	0	0	903	0.008793713	133	134	134	151	151	151	37.4	210.7	113	318	66	0	3	96.7
Chrom_31_9_E6	538	0	538	1	269	269	532	532	6	524	538	0	90	0	1	69023	34530	34493	68219	67375	0	0	702	0.0104193	128	128	128	151	151	151	37.5	183.4	98.9	207	56	0	3	97.4
Chrom_31_9_E7	500	0	500	1	250	250	483	482	17	476	500	3	76	0	1	64379	32224	32155	62362	61547	0	452	619	0.01005735	128	129	129	151	151	151	37.4	174.2	92	181	58	0	2	95.2
Chrom_31_9_E8	832	0	832	1	416	416	815	814	17	796	832	4	169	0	5	113588	56834	56754	111085	109624	0	601	1248	0.01138437	136	137	136	151	151	151	37.4	210.2	118.9	332	70	2	3	95.7
Chrom_31_9_E9	428	0	428	1	214	214	408	404	20	404	428	1	68	0	1	55855	27918	27937	53176	52553	0	150	592	0.01126482	130	130	131	151	151	151	37.1	198.3	113.1	163	39	0	0	94.4
Chrom_31_9_E10	282	0	282	1	141	141	265	264	17	260	282	0	51	0	1	37124	18575	18549	34923	34551	0	0	296	0.008567045	131	132	132	151	151	151	37.4	178.7	94	98	33	0	1	92.2
Chrom_31_9_E11	518	0	518	1	259	259	502	500	16	494	518	2	96	0	2	66764	33447	33317	64765	64122	0	301	606	0.009450735	128	129	129	151	151	151	37.4	176.9	96.9	175	72	1	2	95.4
Chrom_31_9_E12	1014	0	1014	1	507	507	972	970	42	954	1014	2	183	0	1	128308	64090	64218	123603	122163	0	301	1164	0.009528253	126	126	127	151	151	151	37.4	188.4	116.2	365	116	1	3	94.1
Chrom_31_9_F1	320	0	320	1	160	160	320	320	0	320	320	0	31	0	1	41563	20849	20714	41563	40730	0	0	316	0.007758409	129	130	129	151	151	151	37.7	159.8	66.7	121	39	0	0	100
Chrom_31_9_F2	660	0	660	1	330	330	610	608	50	604	660	0	83	0	9	89062	44549	44513	83054	81876	0	0	708	0.008647223	134	135	135	151	151	151	37.3	208.8	106.4	251	53	0	0	91.5
Chrom_31_9_F3	658	0	658	1	329	329	642	640	16	630	658	0	108	0	1	84534	42267	42267	82263	81239	0	0	827	0.01017984	128	128	128	151	151	151	37.3	172.9	96.9	241	77	0	2	95.7
Chrom_31_9_F4	436	0	436	1	218	218	396	396	40	388	436	0	57	0	1	59493	29811	29682	53935	52811	0	0	474	0.008975402	136	137	136	151	151	151	37	199.5	102.9	153	42	0	3	89
Chrom_31_9_F5	670	0	670	1	335	335	625	624	45	618	670	0	110	0	6	89030	44618	44412	82938	81006	0	0	945	0.0116658	132	133	133	151	151	151	37.3	203.4	119.3	250	62	0	0	92.2
Chrom_31_9_F6	618	0	618	1	309	309	602	602	16	594	618	0	70	0	1	81803	40995	40808	79754	78809	0	0	696	0.008831479	132	133	132	151	151	151	37.5	201	112	231	70	0	0	96.1
Chrom_31_9_F7	452	0	452	1	226	226	407	406	45	396	452	0	59	0	2	59909	29935	29974	53900	53208	0	0	612	0.01150203	132	132	133	151	151	151	37.3	185.1	92.9	157	44	0	2	87.6
Chrom_31_9_F8	174	0	174	1	87	87	93	88	81	84	174	0	19	0	2	21613	11178	10435	12374	10581	0	0	203	0.01918533	124	128	120	151	151	151	31.9	397.2	1184.3	29	14	0	1	48.3
Chrom_31_9_F9	76	0	76	1	38	38	39	34	37	0	76	0	19	0	3	9556	4829	4727	5052	3651	0	0	92	0.02519858	125	127	124	151	151	151	30	263.9	175.1	8	1	0	8	0
Chrom_31_9_F10	276	0	276	1	138	138	259	258	17	256	276	2	25	0	1	36792	18399	18393	34467	33965	0	271	335	0.009863094	133	133	133	151	151	151	37.3	192.6	100	108	21	0	0	92.8
Chrom_31_9_F11	396	0	396	1	198	198	347	346	49	344	396	0	44	0	1	51440	25818	25622	44903	43511	0	0	427	0.00981361	129	130	129	151	151	151	37.5	182.9	108.9	127	46	0	0	86.9
Chrom_31_9_F12	962	0	962	1	481	481	870	870	92	864	962	0	86	0	0	125616	62798	62818	114124	111759	0	0	1046	0.009359425	130	131	131	151	151	151	37.4	208.8	129.1	353	82	0	0	89.8
Chrom_31_9_G1	704	0	704	1	352	352	680	680	24	676	704	2	78	0	2	91903	45963	45940	89074	87980	0	298	790	0.008979313	130	131	131	151	151	151	37.5	192.6	99.5	262	77	0	1	96
Chrom_31_9_G2	796	0	796	1	398	398	749	748	47	742	796	0	87	0	3	102183	51224	50959	96785	95120	0	0	1021	0.01073381	128	129	128	151	151	151	37.2	189.4	104.8	292	80	0	2	93.2
Chrom_31_9_G3	524	0	524	1	262	262	460	458	64	450	524	2	63	0	1	68527	34288	34239	59791	58273	0	297	484	0.008305733	130	131	131	151	151	151	37.2	288.8	895.8	170	57	2	0	85.9
Chrom_31_9_G4	764	0	764	1	382	382	752	748	12	734	764	4	141	0	8	99947	49954	49993	98538	97185	0	603	1017	0.01046458	130	131	131	151	151	151	37.1	175.9	89.8	292	78	0	4	96.1
Chrom_31_9_G5	1010	0	1010	1	505	505	996	994	14	980	1010	0	128	0	4	139014	69560	69454	137086	135574	0	0	1177	0.008681606	137	138	138	151	151	151	37.7	229.6	124.4	427	68	0	2	97
Chrom_31_9_G6	652	0	652	1	326	326	622	622	30	612	652	0	90	0	0	84514	42208	42306	80793	80182	0	0	744	0.009278891	129	129	130	151	151	151	37.6	195.1	113.6	236	74	0	1	93.9
Chrom_31_9_G7	520	0	520	1	260	260	506	504	14	502	520	0	79	0	0	68914	34457	34457	67214	66711	0	0	669	0.01002833	132	133	133	151	151	151	37.6	201.1	109.1	205	46	0	1	96.5
Chrom_31_9_G8	544	0	544	1	272	272	503	502	41	498	544	0	81	0	0	74141	37247	36894	69258	68514	0	0	718	0.01047961	136	137	136	151	151	151	36.6	210.1	103.5	204	46	0	1	91.5
Chrom_31_9_G9	466	0	466	1	233	233	438	438	28	436	466	0	54	0	0	62083	31013	31070	58086	56833	0	0	489	0.008604156	133	133	133	151	151	151	37.7	202.1	107.6	178	40	0	1	93.6
Chrom_31_9_G10	376	0	376	1	188	188	348	346	28	344	376	0	66	0	0	49673	24808	24865	45901	44320	0	0	377	0.008506318	132	132	132	151	151	151	37.2	175.4	97.7	132	40	0	1	91.5
Chrom_31_9_G11	258	0	258	1	129	129	121	114	137	112	258	0	16	0	1	32249	15988	16261	16821	14505	0	0	248	0.01709755	124	124	126	151	151	151	30.7	236.8	162.8	46	10	0	1	43.4
Chrom_31_9_G12	1300	0	1300	1	650	650	1229	1224	71	1210	1300	2	234	0	5	167177	83636	83541	157625	154211	0	301	1490	0.009662086	128	129	129	151	151	151	37	181.7	107.9	463	146	0	3	93.1
Chrom_31_9_H1	1208	0	1208	1	604	604	1184	1182	24	1162	1208	2	194	0	10	161972	80975	80997	159228	156519	0	302	1533	0.009794338	134	134	134	151	151	151	37.5	205.8	115.8	486	100	2	3	96.2
Chrom_31_9_H2	894	0	894	1	447	447	843	842	51	832	894	4	124	0	4	119690	59795	59895	112733	111178	0	603	1052	0.009462303	133	134	134	151	151	151	37.4	202.2	110.4	334	85	0	2	93.1
Chrom_31_9_H3	868	0	868	1	434	434	821	820	47	814	868	2	169	0	6	116506	58223	58283	109807	107733	0	301	912	0.008465373	134	134	134	151	151	151	37.3	202.3	119.3	321	87	0	2	93.8
Chrom_31_9_H4	570	0	570	1	285	285	568	568	2	558	570	2	71	0	10	74927	37467	37460	74651	73408	0	301	803	0.01093886	131	131	131	151	151	151	37.1	200.7	119.5	221	60	1	2	97.9
Chrom_31_9_H5	934	0	934	1	467	467	909	908	25	898	934	4	160	0	5	124289	62176	62113	120884	118831	0	463	1187	0.009988976	133	133	133	151	151	151	37.2	201.2	113.1	361	90	2	1	96.1
Chrom_31_9_H6	856	0	856	1	428	428	729	728	127	714	856	0	88	0	5	111603	55725	55878	94518	92515	0	0	918	0.009922715	130	130	131	151	151	151	37.4	185.8	110.2	282	79	0	3	83.4
Chrom_31_9_H7	806	0	806	1	403	403	766	764	40	756	806	0	113	0	2	106824	53435	53389	101112	100152	0	0	935	0.009335809	132	133	132	151	151	151	37.4	208.7	121.3	308	73	0	1	93.8
Chrom_31_9_H8	812	0	812	1	406	406	790	788	22	776	812	4	147	0	2	108049	54049	54000	105324	103947	0	601	1156	0.01112105	133	133	133	151	151	151	37.2	198.2	106.3	309	81	0	4	95.6
Chrom_31_9_H9	408	0	408	1	204	204	396	394	12	388	408	0	80	0	1	53957	26930	27027	52177	51445	0	0	591	0.011488	132	132	132	151	151	151	37.2	204.4	128.2	158	37	0	2	95.1
Chrom_31_9_H10	422	0	422	1	211	211	406	406	16	398	422	0	75	0	4	55193	27616	27577	53387	52815	0	0	430	0.008141627	130	131	131	151	151	151	37.4	192.5	105.5	161	40	0	2	94.3
Chrom_31_9_H11	688	0	688	1	344	344	634	632	54	614	688	0	81	0	4	92551	46335	46216	85503	84221	0	0	775	0.00920198	134	135	134	151	151	151	37.4	198	101.6	258	53	0	5	89.2
Chrom_31_9_H12	1192	0	1192	1	596	596	1155	1152	37	1132	1192	0	177	0	10	153355	76623	76732	148908	145725	0	0	1480	0.01015612	128	129	129	151	151	151	37.3	189.8	116.5	437	135	0	4	95
Chrom_11_9_A1	1400	0	1400	1	700	700	1251	1250	149	1248	1400	0	192	0	4	191586	95826	95760	171670	169717	0	0	1322	0.007789438	136	137	137	151	151	151	37.5	213.4	98.5	536	88	1	0	89.1
Chrom_11_9_A2	1056	0	1056	1	528	528	803	802	253	794	1056	0	111	0	2	144644	72399	72245	109741	106550	0	0	805	0.007555138	136	137	137	151	151	151	37.5	208.8	111.3	337	62	0	2	75.2
Chrom_11_9_A3	376	0	376	1	188	188	348	346	28	340	376	0	81	0	2	50205	25085	25120	46204	44900	0	0	357	0.007951003	133	133	134	151	151	151	37	181.4	95	132	41	0	0	90.4
Chrom_11_9_A4	734	0	734	1	367	367	668	668	66	666	734	2	145	0	0	97831	48995	48836	88476	87330	0	301	763	0.008736975	133	134	133	151	151	151	37.3	187.1	90.4	263	70	0	1	90.7
Chrom_11_9_A5	956	0	956	1	478	478	932	930	24	916	956	7	188	0	10	129511	64783	64728	126069	122594	0	1053	1137	0.009274516	135	136	135	151	151	151	37.1	196.9	95.4	372	88	0	5	95.8
Chrom_11_9_A6	714	0	714	1	357	357	671	668	43	666	714	3	125	0	0	95027	47488	47539	90338	88575	0	429	982	0.01108665	133	133	133	151	151	151	37.1	191	89.5	270	64	0	0	93.3
Chrom_11_9_A7	588	0	588	1	294	294	511	510	77	508	588	0	100	0	6	79357	39647	39710	69075	65942	0	0	639	0.009690334	134	135	135	151	151	151	36.9	186	94.4	197	57	0	1	86.4
Chrom_11_9_A8	542	0	542	1	271	271	488	488	54	480	542	0	97	0	5	76218	38251	37967	68259	67237	0	0	639	0.009503696	140	141	140	151	151	151	37.3	196.8	81.9	206	34	0	4	88.6
Chrom_11_9_A9	530	0	530	1	265	265	498	496	32	490	530	0	90	0	6	71349	35560	35789	67030	64862	0	0	723	0.01114674	134	134	135	151	151	151	36.7	194.4	91.5	198	47	1	2	92.5
Chrom_11_9_A10	598	0	598	1	299	299	516	516	82	500	598	2	102	0	10	80148	40091	40057	68893	66905	0	301	716	0.01070174	134	134	134	151	151	151	37.2	187.9	86.8	204	48	0	6	83.6
Chrom_11_9_A11	388	0	388	1	194	194	375	374	13	368	388	0	69	0	3	51633	25755	25878	49838	48793	0	0	406	0.008320866	133	133	133	151	151	151	37.3	196.2	96.5	148	37	0	2	94.8
Chrom_11_9_A12	662	0	662	1	331	331	646	646	16	644	662	2	156	0	9	88598	44210	44388	86734	84699	0	302	908	0.01072032	133	134	134	151	151	151	37.1	186.8	92.7	253	70	0	0	97.3
Chrom_11_9_B1	674	0	674	1	337	337	636	636	38	634	674	0	83	0	6	89786	44873	44913	84859	83293	0	0	682	0.008187963	133	133	133	151	151	151	37.3	195.9	92.9	259	58	0	1	94.1
Chrom_11_9_B2	436	0	436	1	218	218	346	346	90	340	436	0	68	0	2	58783	29468	29315	46614	45465	0	0	305	0.006708457	134	135	134	151	151	151	37.1	195.1	99.6	133	38	0	2	78
Chrom_11_9_B3	204	0	204	1	102	102	196	196	8	194	204	2	46	0	4	26767	13484	13283	25568	24590	0	188	165	0.006710045	131	132	130	151	151	151	37.1	164.5	86.8	72	25	0	1	95.1
